Data,Preço Soja (R$),Preço Milho (R$)
2022-01-01,197.0660541571089,72.02315672539777
2022-01-02,196.5445504045996,68.17314905554582
2022-01-03,168.51803022502378,60.11519548806309
2022-01-04,155.531718570628,85.68453339867077
2022-01-05,151.94195694434444,65.31413222144005
2022-01-06,190.13407050042042,51.56504445729126
2022-01-07,112.54310146745811,65.28542960810361
2022-01-08,120.24273782212144,66.98039231601479
2022-01-09,119.18645562072366,84.4655089277664
2022-01-10,178.12417926089495,81.96732832420174
2022-01-11,140.56859214672812,57.998663436316974
2022-01-12,167.4171690266631,83.56116903835483
2022-01-13,164.3404613458309,59.91708913014661
2022-01-14,144.72451727682784,63.677365926571724
2022-01-15,157.84109500181586,53.07273815909965
2022-01-16,168.0624680214494,52.214252525374555
2022-01-17,194.68552968903245,77.2344048324455
2022-01-18,161.80706655748833,86.93364338086931
2022-01-19,165.2930760591483,69.72067416951315
2022-01-20,116.10702359333979,83.76374847834333
2022-01-21,195.6994233284101,81.75004998770613
2022-01-22,157.52737351184476,76.58714893525317
2022-01-23,182.11460778739297,89.12915724471114
2022-01-24,114.52619568326502,82.08751683505544
2022-01-25,147.8819122163382,60.99377576857046
2022-01-26,133.12779132374314,81.56056984884432
2022-01-27,134.0278308819731,77.70646585135614
2022-01-28,181.23083569648367,65.98081786545407
2022-01-29,166.1480052741968,53.0718988090846
2022-01-30,149.5770780658563,58.57438118472399
2022-01-31,110.95271656277541,81.8895156657342
2022-02-01,196.8435148650977,59.93941152544197
2022-02-02,196.58209280201515,89.91431932093391
2022-02-03,129.57969892520347,77.75952559954177
2022-02-04,113.7211735084901,69.08889922870432
2022-02-05,157.7179426710712,72.81746760847709
2022-02-06,195.62697331547668,74.43490894165745
2022-02-07,191.93562611884414,88.75779280130493
2022-02-08,162.6196577500457,56.469647785260776
2022-02-09,137.31939655883366,60.895832106430184
2022-02-10,139.69647953922765,78.38364191884975
2022-02-11,190.81221963374247,59.59431932574262
2022-02-12,154.26056320720193,84.85188648808202
2022-02-13,121.8004606070431,63.86136702632474
2022-02-14,132.35829283762467,57.233575996632766
2022-02-15,134.91154113207492,51.90483043399274
2022-02-16,121.11920164387185,73.823801612718
2022-02-17,151.67399433691622,83.01128758218206
2022-02-18,192.4445817447492,60.95172444595165
2022-02-19,170.19042886930347,86.70157945035281
2022-02-20,116.52265318239705,80.30937080472019
2022-02-21,110.49453360282465,52.45202729995139
2022-02-22,134.8622900722329,72.90531986699
2022-02-23,142.64236413145463,72.69763761301063
2022-02-24,179.9074702142098,58.09489219743921
2022-02-25,197.030497153733,63.38177514662886
2022-02-26,144.88104560811894,68.3311557433505
2022-02-27,171.8021026835175,51.92311284949674
2022-02-28,199.5411716617667,55.99105637143551
2022-03-01,177.10999254875128,56.56017556442235
2022-03-02,167.257059417726,65.16943017825564
2022-03-03,117.02673687604738,79.89429834706321
2022-03-04,139.08936810752573,83.25214636389035
2022-03-05,192.2052942611441,56.51396184068155
2022-03-06,128.0904933512815,80.07624144027079
2022-03-07,185.92313233458873,76.82839833552677
2022-03-08,172.6691316572455,85.62749567655513
2022-03-09,142.9691933747679,88.75165015780686
2022-03-10,157.62568427413908,54.97842435239764
2022-03-11,158.85258218775323,53.226954456832665
2022-03-12,174.26484065664977,81.98920515808038
2022-03-13,156.49003469892764,56.48683492343434
2022-03-14,121.97683911657496,57.78298097028828
2022-03-15,179.61092043697215,85.28143690103308
2022-03-16,146.5645247215507,87.558595884101
2022-03-17,196.67845011907346,62.73884975691896
2022-03-18,135.5162404063731,83.68672401751977
2022-03-19,133.6770902266926,84.35427638254603
2022-03-20,140.01566561076643,74.21561922008145
2022-03-21,161.5085314362763,72.6435379225258
2022-03-22,190.5382766180884,73.03353636982439
2022-03-23,125.86534761260133,62.05156750570892
2022-03-24,135.17109178392982,74.75468155755962
2022-03-25,162.35118588330755,59.7432108443428
2022-03-26,150.89008179453634,57.10529160302435
2022-03-27,150.2590598530153,66.51801817696025
2022-03-28,183.8660835886766,78.2312169193774
2022-03-29,193.1490472260225,74.85710749405857
2022-03-30,153.31762694628935,88.5952831735881
2022-03-31,171.86166159025464,75.8582364546289
2022-04-01,182.09528399246545,55.65256199183682
2022-04-02,156.65297693484476,56.44872853170072
2022-04-03,136.48847680583617,53.722685603113284
2022-04-04,167.42761379500553,57.64695059988052
2022-04-05,162.65981902754532,73.91803602716485
2022-04-06,191.14065377656493,83.5314590005926
2022-04-07,114.71663330928705,85.75470608269829
2022-04-08,191.911824842012,66.00175546740195
2022-04-09,158.09888253488236,72.34332114348928
2022-04-10,111.41085044449225,82.36798368603255
2022-04-11,141.02319608910094,62.482820847806764
2022-04-12,175.19002074877878,73.82676017754781
2022-04-13,153.95897791422496,56.963300442146625
2022-04-14,198.2143133696893,69.06161362072379
2022-04-15,148.03490664479438,56.922890414538735
2022-04-16,139.39717066634068,68.49705561196582
2022-04-17,183.95047409866112,65.87278767070319
2022-04-18,159.31160294222283,67.33059294001973
2022-04-19,171.40939211563028,59.74848904426072
2022-04-20,182.51321042348098,55.44173369514024
2022-04-21,170.42847915130582,61.026613116795424
2022-04-22,148.0166745291798,59.58320156975637
2022-04-23,121.23168031048706,79.37184810337799
2022-04-24,162.22233499141706,78.67900291926185
2022-04-25,190.76899940563337,73.37931975057089
2022-04-26,147.70031838665733,53.65335192675101
2022-04-27,191.96527113585563,72.65047417120132
2022-04-28,155.3175037804162,53.16948103762391
2022-04-29,165.8757406198229,50.726920771049514
2022-04-30,184.96896284500787,64.10384460550623
2022-05-01,160.81373986766494,59.621796762555974
2022-05-02,118.18724053660071,73.7859072573217
2022-05-03,198.28814607203554,87.14569952278455
2022-05-04,132.12643717215502,78.79408111084769
2022-05-05,173.94547957671787,80.69443447883948
2022-05-06,155.46020947559649,88.03572441482491
2022-05-07,153.08953731359372,75.3636432358627
2022-05-08,131.95467369802023,73.10923765639302
2022-05-09,174.99356891300937,74.07471903810834
2022-05-10,120.15094383478885,84.63221026269864
2022-05-11,199.1407978425337,65.5239614082794
2022-05-12,186.08361833964835,81.81344901552016
2022-05-13,158.10580460052128,76.09027739908646
2022-05-14,148.20976604522085,62.18286203127853
2022-05-15,135.7818169213881,50.54753643936367
2022-05-16,155.1432323846691,58.3967996034768
2022-05-17,189.14757158217512,77.99955058507445
2022-05-18,134.75057606306152,73.1876123898094
2022-05-19,155.04837129228224,60.98378799281144
2022-05-20,131.10949118603278,67.37209885604096
2022-05-21,140.34342022984563,76.44595062325652
